time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
5/7/1967 3:30,TN,2,0,0,4,36.37,-86.2,36.4,-86.13,4.1,200
5/7/1967 4:40,AL,2,0,0,4,33.4,-86.1,33.43,-86.02,5.2,10
5/7/1967 8:00,GA,1,0,0,3,31.3,-85,31.35,-84.78,13.3,30
5/7/1967 16:34,IA,2,0,0,4,41.53,-90.9,41.48,-90.75,8,200
5/7/1967 17:05,MO,1,0,0,4,39.45,-92.8,39.43,-92.72,4.3,50
5/7/1967 18:15,IL,1,0,0,5,40.93,-90.43,40.92,-90.38,1.3,150
5/8/1967 17:00,TX,2,0,0,3,28.97,-98.03,29.02,-97.9,8.9,440
5/14/1967 16:30,NC,1,0,0,5,36.2,-79.58,36.23,-79.48,6.1,900
5/14/1967 17:00,TX,0,0,0,0,29.78,-96.5,29.8,-96.48,2.3,33
5/14/1967 17:00,TX,0,0,0,0,29.78,-96.5,29.8,-96.48,2.3,33
5/18/1967 19:20,WI,2,0,0,4,43.02,-88.5,43.05,-88.4,4.7,100
5/22/1967 13:15,FL,2,2,0,4,29.62,-81.83,29.67,-81.55,17.4,20
5/23/1967 23:00,SD,0,0,0,3,45.8,-102.7,45.8,-102.68,0.1,300
5/27/1967 16:30,MO,1,0,0,3,40.4,-95.15,40.43,-95.15,2.3,50
5/30/1967 5:10,KY,2,0,0,4,37.02,-84.9,37.05,-84.83,4.3,10
5/30/1967 18:00,TX,2,0,0,4,36.33,-94.17,36.33,-94.12,3,33
5/30/1967 18:50,TX,1,0,0,3,34.12,-98.73,34.23,-98.62,10.4,33
5/30/1967 19:00,TX,2,0,0,4,34.12,-98.73,34.13,-98.72,1.9,33
6/1/1967 15:00,TX,2,0,0,0,34.93,-102.4,34.93,-102.32,4.7,10
6/6/1967 14:30,WY,2,2,0,2,43.1,-108.35,43.2,-108.25,8.2,33
6/6/1967 17:45,NE,0,0,0,0,42.92,-98.85,42.87,-98.37,24.5,10
6/7/1967 17:15,NE,2,0,0,5,40.12,-96.93,40.23,-95.67,67.3,10
6/7/1967 19:00,MO,1,0,0,4,39.4,-94.6,39.43,-94.53,3.8,50
6/8/1967 19:50,IA,1,0,0,4,41.87,-93.68,41.88,-93.62,2.3,100
6/8/1967 20:00,IA,2,0,0,5,42,-93.6,42.03,-93.32,14.4,100
6/8/1967 21:30,IA,1,0,0,4,42.08,-95.7,42.12,-95.6,5.1,300
6/8/1967 21:30,IA,2,5,0,5,42.37,-94.38,42.5,-94.17,14.2,100
6/8/1967 23:30,WI,1,0,0,4,43.7,-90.42,43.72,-90.23,8.7,67
6/9/1967 17:35,KS,2,10,1,6,39.4,-98.1,39.65,-97.37,42.5,1320
6/9/1967 18:55,NE,2,2,0,5,40.3,-97.57,40.47,-96.67,48.5,10
6/9/1967 19:38,NE,2,0,0,4,40.58,-96.38,40.65,-96.18,11.3,10
6/9/1967 23:00,IA,2,0,0,5,41.05,-93.78,41.13,-93.67,7.8,300
6/10/1967 15:30,OK,1,0,0,3,36.08,-99.9,36.13,-99.93,3.8,100
6/10/1967 17:04,OK,4,1,4,5,35.6,-99.38,35.68,-99.27,8.7,300
6/10/1967 17:15,CO,2,4,0,5,37.53,-102.45,37.4,-102.25,14.2,100
6/10/1967 21:35,OK,0,0,0,6,35.6,-97.95,35.62,-97.65,16.9,10
6/10/1967 22:00,OK,3,1,0,6,35.85,-98.18,36.02,-97.97,16.7,10
6/11/1967 12:20,IL,2,0,0,5,42.4,-90.1,42.43,-90.02,4.3,500
6/11/1967 14:00,WI,2,0,0,5,43.18,-89.27,43.2,-89.22,1.3,10
6/11/1967 17:25,KS,1,0,0,5,39.1,-96,39.42,-95.78,24.7,10
6/11/1967 18:00,KS,3,0,0,5,39.17,-95.67,39.75,-95.33,43.9,10
6/11/1967 19:35,KS,2,0,0,5,37.1,-98.58,37.4,-98.13,32.2,10
6/12/1967 18:15,NE,2,0,0,4,40.67,-99.05,40.8,-98.42,34.3,50
6/13/1967 16:55,NE,2,0,0,0,40.87,-99.17,41.25,-98.78,33,10
6/13/1967 17:00,TX,1,0,0,0,33.17,-102.52,33.17,-102.45,4.3,1760
6/13/1967 17:40,NE,2,0,0,0,40.7,-98.98,41.22,-97.83,69.7,10
6/13/1967 18:30,NE,2,1,0,5,41.75,-97.78,41.08,-97.28,88.3,10
6/13/1967 20:00,NE,1,0,0,0,40.33,-99.03,40.62,-98.77,23.9,10
6/13/1967 22:45,NE,2,0,0,0,40.8,-98.17,41,-97.92,18.8,10
6/14/1967 14:15,MN,1,0,0,0,45.17,-96.2,45.02,-96.22,10.1,10
6/14/1967 14:55,CO,0,0,0,0,39.52,-104.85,39.55,-104.82,1.3,10
6/14/1967 21:10,IA,3,3,0,5,42.8,-96.58,42.87,-96.48,6.2,500
6/14/1967 23:30,MN,1,0,0,5,43.5,-94.05,43.65,-93.37,35.6,10
6/15/1967 2:20,MN,1,0,0,4,43.97,-92.07,44.03,-92.02,4.5,300
6/15/1967 8:15,TX,1,0,0,0,36.03,-101.82,36.5,-101.3,43.2,33
6/15/1967 14:10,WI,1,0,0,4,44.07,-91.4,44.1,-91.37,1.3,67
6/15/1967 16:00,MN,0,0,0,4,44.32,-96.27,44.35,-96.23,0.1,10
6/15/1967 16:30,NE,0,0,0,5,40.83,-97.22,41.73,-96.22,80.9,10
6/19/1967 15:30,MN,0,0,0,4,46.58,-92.87,46.77,-92.55,19.4,10
6/23/1967 20:00,KS,3,30,1,1,38.15,-101.25,37.92,-100.67,35.6,10
6/28/1967 17:40,OH,1,0,0,3,40.85,-84.45,41.05,-84,27.1,10
6/30/1967 22:15,WI,1,0,0,4,44.65,-90.4,44.65,-90.3,4.1,100
6/30/1967 23:45,WI,2,1,0,5,44.03,-88.17,44.03,-88.02,5.9,100
7/3/1967 15:00,OK,0,0,0,0,36.55,-102.85,36.63,-102.78,6.8,10
7/3/1967 21:30,TX,3,0,0,0,35.53,-100.45,35.5,-100.45,2.3,33
7/5/1967 13:25,MS,1,0,0,0,34.68,-88.98,34.82,-88.87,11.4,10
7/14/1967 6:45,FL,1,0,0,3,27.9,-82.5,27.92,-82.42,5.4,150
7/22/1967 19:05,MN,2,12,1,6,45.47,-94.18,45.43,-93.83,16.4,200
7/22/1967 21:00,WI,2,6,0,5,45.4,-92.1,45.22,-91.12,49.1,10
7/22/1967 21:30,WI,2,3,0,5,44.82,-92.38,44.77,-92.2,9.2,200
7/22/1967 23:00,WI,2,2,0,5,44.7,-90.5,44.67,-90.05,21.4,100
7/23/1967 1:10,WI,1,0,0,5,43.88,-88.5,43.8,-88.42,6.5,100
7/23/1967 17:00,IL,2,0,0,4,41.12,-89.68,41.05,-89.52,9.4,50
7/24/1967 14:00,NY,3,0,0,4,42.42,-78.67,42.33,-78.47,11.4,250
7/24/1967 14:00,OH,2,2,0,5,41.6,-80.95,41.75,-80.7,16.4,600
7/24/1967 18:30,OH,2,2,0,5,40.82,-80.68,40.82,-80.55,6.5,277
7/28/1967 5:00,MO,1,0,0,3,38.05,-92.75,38.12,-92.63,7.6,33
7/28/1967 13:13,MD,1,0,0,4,38.72,-76.3,38.77,-76.28,3.3,20
8/1/1967 16:55,WI,1,0,0,5,45.17,-91.62,45.2,-91.57,2.7,100
8/2/1967 2:05,WI,3,5,2,4,43.13,-89.45,43.12,-89.43,0.1,200
8/18/1967 17:30,MO,1,0,0,2,38.73,-94.35,38.65,-94.28,6.5,50
8/20/1967 17:00,TX,1,0,0,0,26.13,-97.58,26.15,-97.5,5.4,1760
9/20/1967 3:10,TX,2,1,0,3,28.42,-96.75,28.5,-96.52,15.4,10
9/20/1967 11:07,TX,3,4,0,6,29.35,-97.07,29.35,-97,4.3,333
9/22/1967 8:20,TX,2,0,0,0,27.72,-97.48,27.83,-97.22,18.2,200
10/18/1967 9:30,PA,2,11,0,5,40.22,-76.75,40.32,-76.6,10.2,30
10/24/1967 10:45,MO,3,2,0,5,38.72,-90.48,38.85,-90.12,21.8,100
10/24/1967 12:15,MO,1,1,0,4,37.62,-89.98,37.63,-89.75,12.8,100
10/24/1967 13:15,MO,2,0,0,4,36.9,-89.7,36.9,-89.7,0.1,17
10/24/1967 18:45,AL,3,1,0,5,34.8,-87.78,34.85,-87.58,11.9,100
10/24/1967 19:00,AL,3,3,0,5,34.67,-87.67,34.73,-87.42,15,10
10/30/1967 9:30,AL,2,1,0,4,30.25,-87.65,30.4,-87.78,13.1,10
11/22/1967 16:00,AL,2,2,0,5,33.65,-85.92,33.68,-85.87,3.8,10
11/22/1967 17:30,GA,2,2,0,4,33.72,-85.15,33.73,-84.92,13.9,33
11/24/1967 13:05,AL,2,7,0,5,34.72,-86.58,34.67,-86.48,6.6,83
11/24/1967 20:30,SC,3,1,0,4,33.93,-79.22,33.95,-79.17,3.3,100
12/1/1967 18:30,SC NC,2,1,0,4,34.15,-79.03,34.17,-78.8,14.3,93
12/2/1967 8:30,MS,3,3,0,5,32.35,-90.77,32.93,-89.53,82.3,50
12/2/1967 12:10,MS,3,0,0,4,31.37,-90.6,31.52,-90.52,11.5,300
12/2/1967 12:30,MS,4,10,2,4,32.47,-89.47,32.52,-89.35,7.6,300
12/2/1967 14:00,MS,1,0,0,4,31.8,-89.27,31.82,-89.22,3.8,10
12/10/1967 2:15,FL,2,50,1,6,30.4,-86.62,30.43,-86.52,6.8,1000
12/10/1967 4:10,AL,2,0,0,5,30.3,-87.77,30.33,-87.53,14.2,10
12/10/1967 7:00,FL,2,0,0,4,30.77,-85.77,30.85,-85.63,9.9,300
12/10/1967 8:20,FL,3,50,1,6,30.07,-85.57,30.17,-85.55,7.1,250
12/11/1967 11:00,TN KY,2,1,0,5,36.48,-88.9,36.63,-88.9,10.3,10
12/11/1967 13:45,KY,2,0,0,0,37.33,-88.08,37.45,-87.92,12.1,10
12/18/1967 3:25,AL,2,27,2,6,34.55,-86.7,34.83,-86.5,22.9,300
12/18/1967 6:25,AL,3,0,0,4,32.43,-88.15,32.5,-88.05,7.6,10
12/18/1967 16:15,GA,2,2,0,4,34.22,-85.2,34.23,-85.15,3.3,27
12/20/1967 23:15,MO,2,2,0,4,36.88,-92.07,37.02,-91.92,12.3,150
12/20/1967 23:30,MO,1,0,0,4,36.55,-92.45,36.6,-92.35,6.4,50
12/20/1967 23:45,MO,1,0,0,4,38.55,-91.45,38.6,-91.27,10.3,100
12/21/1967 0:45,MO,4,52,3,6,37.68,-91.13,37.95,-90.75,27.9,200
12/21/1967 6:00,AR,2,6,0,4,35.35,-94.4,35.38,-94.35,3.8,833
12/21/1967 6:20,MO,2,0,0,5,36.5,-90.97,36.52,-90.93,1.9,50
12/21/1967 10:45,MO IL,3,15,0,7,37.83,-89.9,38.07,-89.47,29.8,400
12/21/1967 19:30,AL,1,1,0,5,34.7,-86.67,34.8,-86.48,12.6,10
1/23/1968 16:30,AL,1,0,0,5,31.6,-85.7,31.67,-85.52,11.8,200
2/1/1968 18:05,TX,2,0,0,4,29.93,-93.92,29.93,-93.9,1.3,20
2/19/1968 4:00,FL,2,21,0,6,25.92,-80.2,25.95,-80.12,5.7,100
3/10/1968 14:30,TX,1,0,0,2,33.2,-102.87,33.25,-102.75,7.7,67
3/11/1968 16:30,GA,1,0,0,4,32.8,-84.47,32.8,-84.38,4.9,33
3/12/1968 0:01,GA,2,0,0,4,33.75,-85.27,33.78,-85.17,6.2,100
3/26/1968 16:45,MI,2,0,0,5,41.98,-83.45,41.95,-83.3,7.7,20
3/27/1968 18:20,WI,2,1,0,5,44.3,-91.35,44.37,-91.27,5.7,100
3/30/1968 21:45,TX,2,0,0,4,33.5,-97.17,33.5,-97.1,3.6,100
4/2/1968 21:00,TX,1,0,0,4,34.58,-100.43,34.63,-100.3,8.5,50
4/3/1968 0:10,OK,2,0,0,4,36.52,-97.43,36.72,-97.18,15.9,100
4/3/1968 0:15,OK,2,1,0,4,36.28,-97.27,36.33,-97.22,4.7,100
4/3/1968 15:45,MO,2,0,0,3,37.5,-91.88,37.63,-91.73,11.9,100
4/3/1968 16:00,IA,2,0,0,4,41.57,-93.08,41.62,-93,5.2,150
4/3/1968 18:00,MO,1,0,0,4,38.17,-90.73,38.23,-90.62,7.6,100
4/3/1968 18:05,IL,2,0,0,5,38.4,-90.2,38.58,-89.92,19.8,50
4/3/1968 18:20,AR,4,16,5,5,33.92,-91.85,33.98,-91.27,33.7,400
4/3/1968 18:40,IL,1,0,0,5,38.55,-89.63,38.63,-89.52,8.3,50
4/3/1968 19:05,MO,2,0,0,5,37.35,-90.47,37.47,-90.28,12.8,500
4/3/1968 19:15,MS,2,4,0,0,34.68,-89.9,34.9,-89.85,15.2,10
4/3/1968 19:44,AR,3,6,1,6,36.08,-90.47,36.12,-90.42,3.6,100
4/3/1968 21:00,AR,2,15,0,4,35.1,-90.38,35.27,-90.22,14.9,100
4/3/1968 21:45,TN,3,32,4,6,35.33,-89.92,35.65,-89.58,28.8,1760
4/3/1968 23:50,KY,4,30,2,6,36.63,-88.3,37.12,-87.63,50.6,100
4/4/1968 10:00,AL,1,0,0,5,34.77,-87.65,34.85,-87.42,14.4,10
4/4/1968 13:00,AL,2,0,0,5,34.27,-86.2,34.28,-86.13,4.1,10
4/14/1968 14:25,IN,3,0,0,5,39.07,-85.97,39.1,-85.92,3.3,10
4/16/1968 19:00,KS,2,0,0,4,39.07,-96.17,39.4,-95.58,38.7,10
4/16/1968 19:04,KS,0,0,0,4,37.1,-96.9,37.12,-96.85,2.7,47
4/19/1968 12:15,OK,1,3,0,4,34.27,-95.87,34.23,-95.78,5.4,150
4/19/1968 15:45,OK,3,0,0,4,35.28,-96.73,35.37,-96.67,6.6,150
4/19/1968 16:00,AR,1,0,0,3,35.13,-93.73,35.12,-93.65,4.7,833
4/19/1968 16:58,OK,2,2,0,4,34.83,-96.67,34.87,-96.63,3.3,27
4/19/1968 18:00,AR,2,0,0,5,35.25,-92.38,35.48,-92.03,13.5,600
4/19/1968 18:45,KS,1,0,0,0,37.58,-96.25,37.67,-96.1,9.9,10
4/21/1968 15:00,KS,2,0,0,5,37.4,-98.4,37.7,-98,30.1,10
4/22/1968 17:40,OK,1,1,0,4,34.92,-95.35,34.93,-95.3,3.3,67
4/23/1968 11:50,MI,1,1,0,5,41.78,-84.6,41.88,-84.47,9.3,200
4/23/1968 12:41,KY OH,4,364,6,7,38.67,-84.37,38.88,-82.92,78.7,550
4/23/1968 12:53,MI,3,11,0,6,43.7,-85.48,43.1,-85.08,60.9,100
4/23/1968 12:56,OH,4,33,1,6,39.1,-84.27,39.28,-83.87,24.1,300
4/23/1968 14:30,OH,1,0,0,5,40.02,-82.72,40.1,-82.6,8.2,200
4/23/1968 14:30,OH,2,1,0,5,38.82,-82.87,38.85,-82.78,4.9,100
4/23/1968 15:05,OH,5,93,7,6,38.7,-82.8,38.82,-82.2,34,400
4/23/1968 16:34,KY,2,3,0,5,37.87,-84.58,37.9,-84.53,3.3,60
4/30/1968 16:15,VA,1,0,0,5,36.93,-76.3,36.7,-76.02,22.5,200
5/6/1968 13:10,TX,0,0,0,0,35.55,-100.8,35.67,-100.63,12.3,100
5/6/1968 13:10,TX,0,0,0,0,35.55,-100.8,35.67,-100.63,12.3,100
5/6/1968 17:15,OK,2,0,0,5,34.87,-99.92,34.92,-99.87,4.7,10
5/7/1968 16:30,TX,1,0,0,0,32.8,-97.82,32.88,-97.58,14.7,33
5/11/1968 22:44,TX,2,0,0,5,32.17,-97.23,32.28,-97.05,13.5,33
5/13/1968 13:40,KS,3,5,0,4,38.43,-101.17,39.28,-98.8,140.4,320
5/13/1968 13:45,OK,3,0,0,5,34.93,-96.85,35.05,-96.7,11.6,100
5/13/1968 17:10,NE,1,0,0,4,40.85,-98.7,41.55,-98.05,58.9,10
5/13/1968 19:15,OK,0,0,0,4,33.9,-96.7,33.93,-96.65,3.8,10
5/13/1968 19:20,KS,2,0,0,3,39.5,-98.1,39.53,-98.02,4.7,20
5/15/1968 14:28,MN,2,3,0,5,44.47,-93.23,44.58,-92.92,15.4,333
5/15/1968 14:30,IL,3,25,0,6,40.23,-89.83,40.28,-89.55,12.6,600
5/15/1968 14:45,KS MO,3,0,0,4,38.63,-94.65,38.67,-94.6,2.7,50
5/15/1968 15:10,IA,5,462,13,7,42.77,-93.12,43.47,-92.33,62.1,600
5/15/1968 15:30,MO,2,2,0,5,38.83,-94.05,38.88,-93.97,5.2,200
5/15/1968 15:45,IN,2,5,0,5,39.62,-86.53,39.62,-86.37,8.8,10
5/15/1968 15:45,MO,1,0,0,4,39.28,-94.03,39.33,-94,3.6,50
5/15/1968 15:57,IA,5,156,5,7,42.67,-91.93,42.85,-91.85,13.1,500
5/15/1968 16:00,IL,1,50,4,6,40.23,-89.13,40.23,-88.65,25.4,1000
5/15/1968 16:00,MO,2,0,0,4,38.88,-93.77,39,-93.55,12.3,50
5/15/1968 16:00,MO,1,0,0,4,39.05,-93.55,39.1,-93.48,4.9,50
5/15/1968 16:07,MN,1,0,0,5,43.93,-92.97,44.02,-92.85,7.8,20
5/15/1968 16:40,MN,1,0,0,4,44.02,-93.15,44.2,-92.88,16.6,27
5/15/1968 17:15,IA,2,0,0,4,43.33,-92.18,43.28,-92.1,4.7,250
5/15/1968 17:45,MN,1,0,0,4,43.52,-91.9,43.6,-91.77,8.4,77
5/15/1968 17:50,IL,3,0,0,6,40.62,-87.7,40.65,-87.57,7.1,400
5/15/1968 18:30,AR,3,25,3,4,36.38,-92.38,36.38,-92.25,7.3,200
5/15/1968 19:40,MO,1,0,0,4,38.22,-90.75,38.25,-90.65,5.9,100
5/15/1968 20:45,AR,4,364,35,4,35.73,-91.18,35.9,-90.03,20.9,250
5/16/1968 0:02,IN,3,15,1,5,40.73,-85.85,41.1,-85,50.3,10
5/16/1968 0:20,MS,2,7,0,5,34.82,-89.95,34.85,-89.87,5.2,100
5/22/1968 20:30,OK,2,0,0,4,36.92,-97.37,36.9,-97.17,11.1,100
5/24/1968 16:20,TX,3,0,0,4,32.63,-100.6,32.63,-100.67,4.1,67
5/24/1968 16:40,TX,3,0,0,4,32.63,-100.7,32.65,-100.67,2.7,100
5/31/1968 17:10,TX,0,0,0,0,33.67,-101.38,33.67,-101.38,0.1,23
5/31/1968 17:10,TX,2,0,0,6,34.3,-101.92,34.3,-101.87,5,3000
5/31/1968 17:25,TX,1,0,0,0,34.52,-101.78,34.52,-101.78,0.1,33
5/31/1968 21:00,TX,1,0,0,4,33.17,-101.25,33.2,-101.18,4.7,33
6/1/1968 14:15,AR OK,2,0,0,4,36.1,-94.6,36.18,-94.45,10.1,500
6/6/1968 15:30,WY,1,0,0,4,43.13,-108.4,43.13,-108.32,3,50
6/7/1968 14:30,NC,2,0,0,4,35,-80.58,35.2,-80.75,16.7,200
6/8/1968 18:15,TX,1,0,0,4,33.17,-101.7,33.47,-101.05,42.8,100
6/8/1968 21:00,TX,1,0,0,0,33.28,-101.8,33.5,-101.42,26.7,33
6/8/1968 21:00,TX,0,0,0,2,33.23,-101.58,33.28,-101.52,5.4,33
6/9/1968 16:00,SD,2,1,0,5,45.83,-97.63,45.88,-97.57,3.8,283
6/9/1968 17:00,TX,1,0,0,5,34.3,-101.92,34.35,-101.83,5.9,33
6/11/1968 14:05,MI,2,0,1,4,43.17,-84.57,43.17,-84.52,0.1,50
6/11/1968 18:00,OR,2,0,0,7,45.83,-117.33,45.9,-117.15,9.6,880
6/12/1968 14:30,FL,1,0,0,5,30.63,-84.43,30.67,-84.38,4.1,17
6/13/1968 17:50,MN,5,150,9,6,44.17,-95.75,44.3,-95.6,9.1,150
6/13/1968 18:30,IA,2,17,0,6,43.38,-95.1,43.43,-95.02,4.9,200
6/20/1968 20:00,SD,2,0,0,0,44.18,-103.93,44.07,-103.72,13.1,100
6/20/1968 22:00,SD,3,0,0,0,45.53,-100.22,45.5,-100.03,8.8,200
6/20/1968 22:30,SD,2,0,0,0,43.38,-99.43,43.73,-98.97,33.5,10
6/20/1968 22:45,SD,2,0,0,0,43.48,-98.85,43.6,-98.45,21.4,10
6/20/1968 23:00,SD,3,0,0,0,43.68,-97.98,43.65,-97.78,9.9,2667
6/21/1968 0:30,SD,2,1,0,0,44.4,-96.47,44.37,-96.13,16.4,30
6/22/1968 16:55,KS,0,0,0,3,38.9,-102,38.92,-101.97,0.1,500
6/23/1968 17:30,WY,1,0,0,3,41.2,-104.35,41.17,-104.28,3,333
6/24/1968 17:00,AR,2,2,0,3,36.17,-92.27,36.38,-92.1,17.6,100
6/24/1968 17:50,MO,2,0,0,4,37.2,-92.02,37.27,-92.03,4.5,50
6/24/1968 19:15,CO,2,1,0,4,38.07,-102.12,38.08,-102.1,0.1,100
6/25/1968 14:30,OH,2,5,0,5,39.97,-81.75,40.07,-81.63,8.5,177
6/25/1968 15:05,OH,1,0,0,4,40.2,-81.43,40.25,-81.3,7.3,200
6/25/1968 16:40,FL,1,0,0,1,25.77,-80.38,25.92,-80.23,14,10
6/30/1968 17:00,WI,2,2,0,5,46.25,-91.78,46.43,-91,39,300
7/1/1968 14:11,ME,1,0,0,4,44.23,-69.77,44.18,-69.75,2.3,33
7/14/1968 18:00,MN,0,0,0,4,46.42,-95.55,46.88,-94.23,2.2,10
7/17/1968 18:30,IL,1,0,0,2,40.93,-90.52,40.93,-90.43,3.8,127
7/17/1968 20:02,TX,0,0,0,0,35.47,-101.1,35.5,-101.03,4.5,33
7/17/1968 20:02,TX,0,0,0,0,35.52,-101.03,35.57,-101,3.8,33
7/23/1968 18:30,MI,1,0,0,4,41.92,-84.65,41.92,-84.52,6.4,67
7/26/1968 18:00,MN,1,0,0,3,43.9,-95.58,43.85,-95.53,3.3,13
7/30/1968 14:00,NE,2,0,0,4,40.83,-97.58,40.83,-97.53,0.1,10
7/30/1968 17:25,NE,2,2,0,5,41.17,-97.65,41.12,-97.53,6.4,200
8/5/1968 14:00,WI,1,0,0,5,44.55,-88.37,44.55,-88.3,1.9,150
8/5/1968 17:40,MI,2,0,0,5,42.93,-85.55,42.72,-84.55,52.7,50
8/5/1968 19:00,MI,1,0,0,3,44.33,-84.67,44.33,-84.55,5.1,50
8/5/1968 22:00,SD,1,0,0,4,44.62,-99.53,44.67,-99.58,3.6,880
8/6/1968 3:30,NY,2,4,0,5,42.4,-79.08,42.23,-78.5,31.8,250
8/6/1968 19:50,WI,0,0,0,0,43.35,-91.17,43.35,-91.05,5.2,10
8/6/1968 19:50,WI,0,0,0,0,43.43,-90.97,43.43,-90.67,14.9,10
8/7/1968 2:30,MI,1,0,0,4,43.1,-83.38,43.05,-83.32,3.8,20
8/9/1968 18:30,NY CT,1,0,0,4,41.38,-73.55,41.35,-73.52,0.1,10
8/15/1968 14:35,MO,1,1,0,5,38.62,-90.35,38.65,-90.3,3.3,100
8/15/1968 17:22,MN,1,0,0,4,48.08,-96.13,48.13,-96.12,2.7,27
8/18/1968 17:00,MN,1,0,0,5,45.88,-95.8,45.97,-95.72,6.4,33
8/18/1968 17:45,NE,3,0,0,6,41.25,-95.95,41.25,-95.53,21.3,10
8/19/1968 14:40,MN,1,0,0,5,44.28,-93.1,44.33,-92.73,18.3,60
8/19/1968 16:10,WI,4,3,2,6,45.08,-88.08,45.07,-87.63,21.8,33
8/19/1968 17:30,WI,2,5,0,6,44.87,-90.12,44.87,-89.82,14.3,67
8/19/1968 20:00,WI,2,2,0,4,43.75,-88.97,43.77,-88.37,28.7,50
8/23/1968 17:45,ND,3,3,0,5,47.13,-98.47,47.23,-98.58,8.5,100
8/24/1968 15:30,TX,0,0,0,4,33.17,-102.87,33.17,-102.82,3.3,33
8/29/1968 6:00,FL,1,0,0,4,29.15,-81.05,29.2,-80.98,5.6,10
9/3/1968 12:30,MS,2,0,0,4,32.93,-90.53,33.02,-90.42,9,123
9/7/1968 16:00,FL,1,0,0,3,30.18,-81.75,30.05,-81.72,9.5,10
9/12/1968 12:00,FL,0,0,0,2,25.47,-80.47,26.02,-80.15,42.8,10
9/15/1968 15:00,SD,1,0,0,4,43.62,-99.78,43.72,-99.65,9.2,1760
9/22/1968 16:00,IA,3,0,0,6,43.02,-96.07,43.07,-95.98,4.7,50
10/3/1968 20:00,AZ,2,3,0,5,33.5,-112.4,33.5,-112.42,0.1,50
10/4/1968 12:30,FL,0,0,0,0,25.43,-80.32,25.43,-80.5,11.5,833
11/3/1968 16:50,MS,2,3,0,4,30.8,-89.65,30.8,-88.92,43.5,180
11/3/1968 17:55,AL,3,18,0,5,30.77,-88.12,31.12,-87.07,70.4,400
11/5/1968 20:30,TX,3,2,0,5,28.8,-97,28.72,-96.78,14.4,200
11/9/1968 11:55,FL,2,2,0,5,27.1,-82.45,27.13,-82.4,4.1,100
11/9/1968 12:10,FL,1,1,0,5,27.48,-82.7,27.63,-82.62,12.3,10
11/9/1968 12:35,FL,1,3,0,5,27.95,-82.45,28.5,-81.53,69.3,10
11/9/1968 12:45,FL,2,4,0,6,28.37,-82.37,28.65,-82,29.6,100
11/9/1968 16:00,FL,2,17,2,4,26.17,-81.8,26.5,-81.17,45.6,100
11/9/1968 18:00,FL,1,2,0,5,26.53,-80.2,26.58,-80.05,10,33
11/11/1968 10:15,FL,1,0,0,5,27.87,-82.85,28.1,-81.95,57.2,10
11/11/1968 12:30,FL,2,3,0,5,26.17,-81.83,26.75,-81,65.4,17
11/17/1968 7:45,MS,2,0,0,0,31.68,-89.98,31.67,-89.93,10.8,10
11/17/1968 11:30,AL,2,2,0,4,31.97,-88.37,32.1,-88.25,11.5,10
11/17/1968 12:45,AL,3,24,1,6,32.9,-86.75,32.87,-86.22,32.3,400
11/18/1968 5:05,GA,1,0,0,3,32.5,-83.73,32.62,-83.58,12,33
11/26/1968 20:05,TX,2,0,0,0,28.63,-99.22,28.8,-98.98,18.2,50
12/1/1968 9:28,FL,2,0,0,4,30.35,-87.25,30.68,-86.92,30.4,17
12/12/1968 15:45,TX,3,0,0,5,30.32,-95.43,30.37,-95.35,6.2,200
12/18/1968 13:00,OK,2,0,0,4,36.35,-96,36.37,-95.93,3.8,100
12/27/1968 12:15,TX,1,0,0,4,32.28,-94.88,32.32,-94.82,4.9,33
12/27/1968 13:40,TX,1,0,0,0,31.58,-94.7,31.57,-94.47,13.9,33
12/27/1968 18:20,MS,2,0,0,3,33.68,-90.3,33.72,-90.22,5.6,133
12/27/1968 18:50,MS,2,0,0,4,33.77,-89.92,33.73,-89.8,7.3,123
12/27/1968 23:30,AL,2,2,0,5,33.1,-86.85,33.13,-86.77,5.6,10
1/23/1969 5:25,MS,4,241,32,5,31.68,-91.05,32.3,-89.2,117.8,200
4/4/1969 10:00,TX,2,0,0,3,30.5,-96.63,30.58,-96.52,9,440
4/4/1969 15:00,KS MO,2,1,0,5,38.35,-94.77,38.52,-94.5,18.7,200
4/10/1969 20:35,NM TX,1,2,0,4,31.9,-103.4,32.12,-103.2,19.4,10
4/10/1969 23:00,TX,0,0,0,0,32.2,-102.5,31.83,-102.3,28,10
4/12/1969 22:30,LA,3,1,0,5,30.2,-90.9,30.28,-90.75,10.7,100
4/13/1969 12:35,MS,2,5,0,4,31.72,-90.28,31.78,-90.22,6.1,267
4/13/1969 13:50,MS,2,0,0,4,31.63,-90.05,31.7,-90,5.6,140
4/13/1969 15:00,MS,2,11,0,5,31.75,-89.67,31.83,-89.58,8,250
4/16/1969 14:30,OK,2,0,0,5,36.6,-98.5,36.78,-98.6,13.8,200
4/16/1969 15:30,OK,2,1,0,4,34.15,-98.6,34.27,-98.2,24.2,10
4/16/1969 18:00,OK,2,1,0,5,34.28,-97.98,34.37,-97.88,8.2,10
4/18/1969 2:30,AL,4,14,2,5,31.83,-86.63,32.22,-85.88,52.4,500
4/18/1969 6:15,GA,2,30,0,6,30.8,-84.8,31.87,-81.4,217.8,233
